time_period_start,price_open,price_high,price_low,price_close,volume_traded
2/23/18 20:00,0.0009265,0.0009362,0.0009264,0.000935,102763.92
2/23/18 21:00,0.0009343,0.000948,0.000931,0.0009456,141885.57
2/23/18 22:00,0.0009452,0.0009798,0.000935,0.0009423,150751.85
2/23/18 23:00,0.0009418,0.00096,0.0009363,0.00096,140117.98
2/24/18 0:00,0.0009599,0.00096,0.0009363,0.0009373,139381.58
2/24/18 1:00,0.0009373,0.0009412,0.000931,0.0009337,106158.69
2/24/18 2:00,0.0009336,0.000945,0.0009319,0.0009417,119198.14
2/24/18 3:00,0.0009413,0.0009424,0.000933,0.0009345,94191.88
2/24/18 4:00,0.0009345,0.0009447,0.000924,0.0009309,123972.46
2/24/18 5:00,0.0009309,0.0009361,0.000925,0.0009299,123455.04
2/24/18 6:00,0.0009296,0.0009306,0.000922,0.0009247,137103.51
2/24/18 7:00,0.0009246,0.0009296,0.0009192,0.0009241,121190.06
2/24/18 8:00,0.0009241,0.000928,0.0009191,0.0009248,117426.51
2/24/18 9:00,0.0009248,0.000925,0.0009181,0.0009213,129743.06
2/24/18 10:00,0.0009212,0.0009285,0.0009189,0.0009261,122469.28
2/24/18 11:00,0.0009261,0.0009272,0.0009124,0.000925,120226.36
2/24/18 12:00,0.000925,0.0009273,0.0009194,0.0009245,96200.96
2/24/18 13:00,0.0009245,0.00093,0.0009211,0.0009298,87070.42
2/24/18 14:00,0.0009298,0.000937,0.0009261,0.0009349,77795.23
2/24/18 15:00,0.0009348,0.0009365,0.000926,0.0009342,53267.06
2/24/18 16:00,0.0009342,0.000937,0.0009302,0.0009317,42234.11
2/24/18 17:00,0.0009317,0.000936,0.0009295,0.0009338,51031.55
2/24/18 18:00,0.0009338,0.000934,0.000913,0.0009265,96215.45
2/24/18 19:00,0.0009265,0.0009315,0.0009258,0.000931,27781.02
2/24/18 20:00,0.0009309,0.000934,0.0009294,0.0009328,41093.16
2/24/18 21:00,0.0009321,0.000935,0.0009304,0.0009335,30785.14
2/24/18 22:00,0.0009335,0.0009399,0.000933,0.0009368,34693.18
2/24/18 23:00,0.0009368,0.0009444,0.0009353,0.0009399,38602.36
2/25/18 0:00,0.0009396,0.0009445,0.0009365,0.00094,33039.38
2/25/18 1:00,0.0009409,0.000945,0.0009362,0.0009444,67646.58
2/25/18 2:00,0.0009432,0.000945,0.0009405,0.0009444,65340.62
2/25/18 3:00,0.000944,0.0009575,0.0009424,0.000953,106660.04
2/25/18 4:00,0.0009531,0.0009547,0.000939,0.0009462,78583.3
2/25/18 5:00,0.0009454,0.000955,0.000941,0.0009527,65386.36
2/25/18 6:00,0.0009528,0.0009558,0.0009502,0.0009554,74929.24
2/25/18 7:00,0.0009554,0.000968,0.0009541,0.0009561,104761.67
2/25/18 8:00,0.0009561,0.0009662,0.0009531,0.0009658,98928.22
2/25/18 9:00,0.0009658,0.00097,0.000957,0.0009597,81711.15
2/25/18 10:00,0.0009597,0.0009631,0.0009561,0.0009626,64303.86
2/25/18 11:00,0.0009622,0.000963,0.0009579,0.0009594,71000.95
2/25/18 12:00,0.0009597,0.000962,0.0009563,0.0009591,79267.21
2/25/18 13:00,0.000959,0.0009601,0.0009532,0.0009595,83237.43
2/25/18 14:00,0.0009581,0.0009615,0.000956,0.0009607,110548.84
2/25/18 15:00,0.0009604,0.0009639,0.0009553,0.000962,212827.02
2/25/18 16:00,0.0009619,0.000968,0.0009587,0.0009651,167038.46
2/25/18 17:00,0.000965,0.0009652,0.0009581,0.0009614,128142.27
2/25/18 18:00,0.0009613,0.0009621,0.000957,0.0009583,132763.64
2/25/18 19:00,0.0009583,0.0009633,0.0009561,0.0009621,113269.3
2/25/18 20:00,0.0009614,0.000963,0.0009575,0.000963,116808.13
2/25/18 21:00,0.0009629,0.0009749,0.0009611,0.000974,124389.56
2/25/18 22:00,0.000974,0.0009755,0.0009652,0.0009679,136847.97
2/25/18 23:00,0.0009668,0.0009798,0.0009661,0.0009786,113166.41
2/26/18 0:00,0.000977,0.0009789,0.0009662,0.000973,114609.7
2/26/18 1:00,0.0009728,0.0009755,0.0009609,0.0009616,99851.32
2/26/18 2:00,0.0009616,0.0009697,0.0009556,0.000967,125961.08
2/26/18 3:00,0.000967,0.0009743,0.000958,0.0009693,95902.73
2/26/18 4:00,0.0009684,0.0009748,0.0009677,0.0009723,99656.49
2/26/18 5:00,0.0009723,0.000975,0.000969,0.0009731,95345.32
2/26/18 6:00,0.0009731,0.000979,0.0009715,0.0009756,116256.87
2/26/18 7:00,0.0009756,0.0009799,0.0009725,0.0009783,90192.29
2/26/18 8:00,0.0009782,0.000979,0.000955,0.0009713,141858.39
2/26/18 9:00,0.0009707,0.0009749,0.0009605,0.0009722,123297.23
2/26/18 10:00,0.0009722,0.0009785,0.0009652,0.0009685,124960.55
2/26/18 11:00,0.0009683,0.0009694,0.0009547,0.0009629,115899.17
2/26/18 12:00,0.000963,0.0009679,0.0009561,0.0009564,134368.1
2/26/18 13:00,0.0009599,0.0009807,0.0009551,0.0009655,183340.24
2/26/18 14:00,0.0009659,0.0009798,0.0009646,0.0009732,140856.87
2/26/18 15:00,0.0009731,0.0009764,0.0009619,0.0009746,71969.14
2/26/18 16:00,0.0009746,0.0009764,0.000956,0.0009665,91683.79
2/26/18 17:00,0.0009662,0.0009684,0.0009507,0.0009555,76180.07
2/26/18 18:00,0.0009551,0.0009609,0.0009507,0.0009573,47138.08
2/26/18 19:00,0.0009573,0.0009644,0.000953,0.0009597,47381.48
2/26/18 20:00,0.0009595,0.0009636,0.0009545,0.0009581,33749.43
2/26/18 21:00,0.0009578,0.0009588,0.0009463,0.0009518,45420.16
2/26/18 22:00,0.0009505,0.0009567,0.0009466,0.0009506,35509.72
2/26/18 23:00,0.0009503,0.0009665,0.0009481,0.0009615,41124.07
2/27/18 0:00,0.0009609,0.0009757,0.0009609,0.0009703,200857.76
2/27/18 1:00,0.0009702,0.0009703,0.0009646,0.0009662,187675.19
2/27/18 2:00,0.0009662,0.000971,0.000962,0.0009693,179843.25
2/27/18 3:00,0.0009708,0.0009749,0.000966,0.0009689,170251.73
2/27/18 4:00,0.0009689,0.0009736,0.0009622,0.0009678,114402.66
2/27/18 5:00,0.000968,0.000974,0.000963,0.0009682,40375.61
2/27/18 6:00,0.0009682,0.0009743,0.0009627,0.0009743,156748.71
2/27/18 7:00,0.000974,0.0010545,0.0009722,0.0010128,910487.97
2/27/18 8:00,0.0010126,0.0010421,0.0010126,0.0010351,375324.52
2/27/18 9:00,0.0010338,0.0010351,0.0010129,0.0010265,242777.68
2/27/18 10:00,0.0010264,0.0010375,0.0010161,0.0010257,253993.58
2/27/18 11:00,0.0010257,0.001026,0.001007,0.0010189,268386.17
2/27/18 12:00,0.0010189,0.0010346,0.001009,0.0010155,248041.37
2/27/18 13:00,0.0010155,0.001025,0.0010081,0.00101,187622.43
2/27/18 14:00,0.0010104,0.0010104,0.0009818,0.0009864,188792.08
2/27/18 15:00,0.0009864,0.000991,0.0009683,0.0009882,106949.6
2/27/18 16:00,0.0009882,0.0009919,0.0009821,0.0009883,89194.78
2/27/18 17:00,0.0009895,0.0010186,0.000988,0.0010125,99330.32
2/27/18 18:00,0.0010122,0.0010299,0.0009984,0.0010116,102623.59
2/27/18 19:00,0.0010116,0.00102,0.001,0.0010143,76528.99
2/27/18 20:00,0.0010142,0.001015,0.000988,0.0009973,92644.93
2/27/18 21:00,0.0009973,0.0010048,0.0009951,0.0010012,52721.81
2/27/18 22:00,0.0010013,0.0010047,0.000995,0.0010004,54883.73
2/27/18 23:00,0.001001,0.0010022,0.0009939,0.0009999,53111.76
2/28/18 0:00,0.0009997,0.0010185,0.000998,0.0010038,176526.41
2/28/18 1:00,0.0010038,0.0010194,0.000994,0.0010162,141059.17
2/28/18 2:00,0.0010161,0.0010217,0.0010117,0.001017,132351.26
2/28/18 3:00,0.001017,0.001021,0.0010034,0.0010086,152728.12
2/28/18 4:00,0.0010081,0.0010238,0.0010025,0.001017,147522.6
2/28/18 5:00,0.0010169,0.001017,0.0010023,0.0010085,132229.09
2/28/18 6:00,0.0010085,0.0010123,0.0009962,0.001005,156605.21
2/28/18 7:00,0.0010049,0.001009,0.0009967,0.0009989,190110.27
2/28/18 8:00,0.0009979,0.001009,0.0009956,0.0010016,129600.29
2/28/18 9:00,0.0010007,0.0010016,0.00098,0.0009861,166695.39
2/28/18 10:00,0.0009859,0.0009996,0.0009807,0.0009941,98661.37
2/28/18 11:00,0.0009945,0.0010028,0.0009875,0.0009978,99256.73
2/28/18 12:00,0.0009979,0.0010045,0.0009843,0.0010002,126014.73
2/28/18 13:00,0.0010002,0.0010035,0.0009918,0.001,128146.31
2/28/18 14:00,0.0009978,0.001017,0.0009951,0.0010165,150659.35
2/28/18 15:00,0.0010165,0.0010189,0.0010035,0.0010089,141206.2
2/28/18 16:00,0.0010089,0.0010101,0.0010013,0.0010046,127813.96
2/28/18 17:00,0.0010046,0.001006,0.0009969,0.0010012,132028.83
2/28/18 18:00,0.0010012,0.0010013,0.0009938,0.001,182667.28
2/28/18 19:00,0.0009999,0.001002,0.000996,0.0009969,153188.9
2/28/18 20:00,0.0009983,0.0010096,0.000996,0.0010066,181264.07
2/28/18 21:00,0.0010057,0.001007,0.0009961,0.0010049,134375.36
2/28/18 22:00,0.0010041,0.0010133,0.0010006,0.0010126,140066.31
2/28/18 23:00,0.0010125,0.0010128,0.0010069,0.0010127,115003.42
3/1/18 0:00,0.0010127,0.001021,0.0010111,0.0010159,150996.89
3/1/18 1:00,0.001015,0.00102,0.0010045,0.0010089,115799.71
3/1/18 2:00,0.0010075,0.0010265,0.0010073,0.001016,160174.06
3/1/18 3:00,0.0010161,0.0010184,0.0010106,0.0010157,180211.55
3/1/18 4:00,0.0010156,0.0010184,0.0010116,0.0010127,201977.53
3/1/18 5:00,0.0010127,0.0010189,0.0010111,0.0010133,202058.88
3/1/18 6:00,0.0010132,0.0010137,0.0010041,0.0010053,199046.26
3/1/18 7:00,0.0010072,0.0010072,0.0009829,0.000991,317535.69
3/1/18 8:00,0.0009908,0.0010024,0.0009875,0.001,185837.51
3/1/18 9:00,0.0009999,0.0010028,0.0009925,0.0009971,207744.49
3/1/18 10:00,0.0009952,0.001,0.0009918,0.0009934,181611.14
3/1/18 11:00,0.000992,0.0009947,0.0009863,0.0009878,185763.46
3/1/18 12:00,0.0009878,0.0009904,0.0009807,0.0009815,189499.11
3/1/18 13:00,0.0009812,0.0009855,0.000958,0.0009699,253621.72
3/1/18 14:00,0.0009699,0.000978,0.0009671,0.0009712,211480.72
3/1/18 15:00,0.0009712,0.0009787,0.0009692,0.0009738,186253.84
3/1/18 16:00,0.0009732,0.0009777,0.00097,0.0009719,196733.52
3/1/18 17:00,0.0009719,0.0009805,0.00097,0.0009778,178371.82
3/1/18 18:00,0.0009764,0.0009799,0.000969,0.0009692,71673.42
3/1/18 19:00,0.0009693,0.0009736,0.0009601,0.0009649,65495.91
3/1/18 20:00,0.0009649,0.0009655,0.00095,0.0009511,98064.37
3/1/18 21:00,0.0009511,0.00096,0.00095,0.0009568,57874.74
3/1/18 22:00,0.0009575,0.0009756,0.0009546,0.0009569,60944.01
3/1/18 23:00,0.0009569,0.000968,0.0009465,0.000959,90067.37
3/2/18 0:00,0.0009592,0.0009617,0.0009423,0.00095,101134.71
3/2/18 1:00,0.00095,0.0009567,0.0009354,0.0009417,93228.76
3/2/18 2:00,0.0009436,0.0009488,0.0009391,0.0009484,85506.58
3/2/18 3:00,0.0009484,0.0009549,0.0009391,0.0009425,60469.54
3/2/18 4:00,0.0009415,0.0009549,0.0009386,0.0009513,75467.65
3/2/18 5:00,0.0009512,0.0009602,0.0009466,0.0009495,129964.82
3/2/18 6:00,0.0009496,0.0009497,0.0009368,0.0009419,130688.83
3/2/18 7:00,0.0009406,0.0009467,0.0009366,0.00094,133474.51
3/2/18 8:00,0.0009398,0.00095,0.0009351,0.0009401,128396.89
3/2/18 9:00,0.0009399,0.0009465,0.0009351,0.000938,133099.34
3/2/18 10:00,0.000938,0.0009443,0.0009326,0.0009352,129431.78
3/2/18 11:00,0.0009352,0.0009375,0.0009333,0.0009359,120912.22
3/2/18 12:00,0.0009357,0.0009365,0.000932,0.0009332,116200.28
3/2/18 13:00,0.0009332,0.00094,0.0009313,0.0009394,128852.19
3/2/18 14:00,0.0009393,0.000951,0.0009385,0.0009499,116000.19
3/2/18 15:00,0.0009499,0.0009499,0.0009437,0.0009454,112323.59
3/2/18 16:00,0.0009444,0.0009451,0.000937,0.0009392,95141.04
3/2/18 17:00,0.0009391,0.0009392,0.0009352,0.0009376,82598.36
3/2/18 18:00,0.0009376,0.0009428,0.0009347,0.0009418,116420.31
3/2/18 19:00,0.0009418,0.000944,0.0009374,0.0009395,114992.73
3/2/18 20:00,0.0009395,0.0009428,0.000931,0.0009339,103281.07
3/2/18 21:00,0.0009338,0.0009349,0.00092,0.0009268,161585.95
3/2/18 22:00,0.0009268,0.0009294,0.00092,0.000924,152032.36
3/2/18 23:00,0.0009244,0.0009312,0.0009176,0.0009278,111272.02
3/3/18 0:00,0.0009278,0.0009398,0.0009262,0.0009316,139357.38
3/3/18 1:00,0.000931,0.0009335,0.0009253,0.0009294,112227.4
3/3/18 2:00,0.0009294,0.0009309,0.0009171,0.0009192,135742.91
3/3/18 3:00,0.0009192,0.000924,0.000915,0.0009235,161522.78
3/3/18 4:00,0.0009229,0.0009229,0.0009127,0.0009138,115634.71
3/3/18 5:00,0.0009153,0.000925,0.000911,0.0009125,101571.25
3/3/18 6:00,0.0009125,0.000913,0.0009075,0.0009107,68796.57
3/3/18 7:00,0.0009098,0.0009109,0.0009001,0.0009039,70722.95
3/3/18 8:00,0.0009052,0.0009093,0.0009021,0.0009075,68951.43
3/3/18 9:00,0.0009065,0.0009126,0.0009063,0.0009125,72738.22
3/3/18 10:00,0.0009125,0.0009244,0.0009102,0.0009138,84185.73
3/3/18 11:00,0.0009126,0.0009174,0.0009055,0.0009119,70378.17
3/3/18 12:00,0.0009119,0.000915,0.000908,0.0009091,60842.35
3/3/18 13:00,0.0009091,0.0009094,0.0008975,0.0008999,76510.78
3/3/18 14:00,0.0008999,0.000903,0.0008924,0.0008987,75800.69
3/3/18 15:00,0.0008987,0.0008995,0.000888,0.0008915,98371.89
3/3/18 16:00,0.0008906,0.0008969,0.0008894,0.0008969,66151.96
3/3/18 17:00,0.0008953,0.0008973,0.000885,0.0008884,91429.68
3/3/18 18:00,0.0008872,0.000891,0.0008827,0.0008873,97630.21
3/3/18 19:00,0.0008865,0.0008876,0.0008826,0.0008875,81481.11
3/3/18 20:00,0.0008875,0.0008997,0.000885,0.000898,87842.96
3/3/18 21:00,0.000898,0.0008997,0.0008925,0.000897,81794.91
3/3/18 22:00,0.000897,0.0008995,0.0008887,0.0008905,80507.23
3/3/18 23:00,0.0008902,0.0008921,0.0008856,0.0008917,94363.28
3/4/18 0:00,0.0008905,0.0008953,0.0008833,0.0008903,112812.44
3/4/18 1:00,0.0008889,0.0008955,0.0008873,0.0008921,99487.07
3/4/18 2:00,0.0008906,0.0008961,0.0008899,0.0008957,110850.41
3/4/18 3:00,0.0008943,0.0008996,0.000892,0.0008996,93950.88
3/4/18 4:00,0.0008996,0.0008996,0.0008915,0.000893,116932.01
3/4/18 5:00,0.0008928,0.000895,0.0008909,0.0008935,89716.97
3/4/18 6:00,0.0008922,0.0008938,0.0008909,0.0008935,76526.34
3/4/18 7:00,0.0008935,0.0008938,0.0008904,0.0008922,72121.02
3/4/18 8:00,0.0008916,0.000896,0.0008891,0.0008951,102813.28
3/4/18 9:00,0.0008951,0.0009016,0.000895,0.0008964,99411.11
3/4/18 10:00,0.0008962,0.000899,0.0008928,0.0008964,39882.02
3/4/18 11:00,0.0008976,0.0008983,0.0008961,0.000897,33311.68
3/4/18 12:00,0.0008963,0.0008982,0.0008949,0.000898,41070.79
3/4/18 13:00,0.000898,0.0009009,0.0008963,0.0009009,26921.38
3/4/18 14:00,0.0009009,0.0009237,0.0008999,0.00091,93805.59
3/4/18 15:00,0.0009114,0.0009224,0.00091,0.0009118,63862.79
3/4/18 16:00,0.0009115,0.0009139,0.0009039,0.0009083,49642.37
3/4/18 17:00,0.000908,0.0009143,0.0009068,0.0009131,37608.99
3/4/18 18:00,0.0009131,0.0009157,0.000897,0.0008997,85963.18
3/4/18 19:00,0.000899,0.0009069,0.0008972,0.0009001,102295.82
3/4/18 20:00,0.0009001,0.0009195,0.000895,0.0009048,121078.26
3/4/18 21:00,0.0009048,0.0009081,0.000903,0.000904,92268.7
3/4/18 22:00,0.0009037,0.0009049,0.0008954,0.0008955,93401.37
3/4/18 23:00,0.0008955,0.0009051,0.0008925,0.000905,109569.99
3/5/18 0:00,0.000905,0.0009051,0.0008951,0.0008971,94123.98
3/5/18 1:00,0.000897,0.0009026,0.0008941,0.0008964,99699.9
3/5/18 2:00,0.000897,0.00091,0.0008934,0.0009005,120878.53
3/5/18 3:00,0.0009002,0.00091,0.0008939,0.0009032,129726.62
3/5/18 4:00,0.0009031,0.0009089,0.0008941,0.0008984,119125.2
3/5/18 5:00,0.0009,0.0009,0.00089,0.0008979,182418.78
3/5/18 6:00,0.0008978,0.0008985,0.000886,0.0008865,176466.49
3/5/18 7:00,0.0008865,0.0008908,0.000885,0.0008901,52052.17
3/5/18 8:00,0.0008893,0.0008956,0.0008885,0.0008938,63225.21
3/5/18 9:00,0.0008933,0.000902,0.0008922,0.0009019,74818.47
3/5/18 10:00,0.0009019,0.0009051,0.0008955,0.0008968,54056.38
3/5/18 11:00,0.0008969,0.000901,0.0008956,0.0008981,40465.51
3/5/18 12:00,0.0008981,0.0008994,0.0008934,0.0008956,43488.42
3/5/18 13:00,0.0008948,0.0008973,0.00089,0.0008927,59582.85
3/5/18 14:00,0.0008926,0.0008946,0.0008886,0.0008924,81600.92
3/5/18 15:00,0.0008923,0.0008927,0.0008891,0.0008912,83359.87
3/5/18 16:00,0.0008912,0.0008978,0.0008896,0.0008929,66843.48
3/5/18 17:00,0.0008923,0.0008949,0.000891,0.0008927,97643.75
3/5/18 18:00,0.0008922,0.000893,0.0008853,0.0008855,134680.84
3/5/18 19:00,0.0008853,0.0008884,0.0008811,0.0008819,128433.84
3/5/18 20:00,0.0008819,0.0008821,0.0008712,0.0008757,136607.69
3/5/18 21:00,0.0008757,0.0008821,0.0008728,0.0008811,116353
3/5/18 22:00,0.0008811,0.0008844,0.0008712,0.000876,101375.49
3/5/18 23:00,0.0008738,0.0008799,0.0008709,0.0008799,105472.84
3/6/18 0:00,0.0008782,0.0008872,0.0008768,0.0008871,92990.97
3/6/18 1:00,0.0008872,0.0008879,0.000881,0.0008821,83340.94
3/6/18 2:00,0.0008821,0.0008876,0.0008811,0.0008854,94010.38
3/6/18 3:00,0.0008855,0.000891,0.0008837,0.000891,111622.7
3/6/18 4:00,0.000891,0.000894,0.000883,0.0008856,80284.9
3/6/18 5:00,0.0008857,0.0008884,0.0008836,0.0008854,61512.55
3/6/18 6:00,0.0008872,0.000889,0.000885,0.000886,58930.14
3/6/18 7:00,0.000886,0.0008873,0.000879,0.0008826,86994.54
3/6/18 8:00,0.0008825,0.0008833,0.0008791,0.0008825,89776.77
3/6/18 9:00,0.0008817,0.0008852,0.0008801,0.0008828,36765.65
3/6/18 10:00,0.0008828,0.000887,0.0008791,0.0008812,121185.28
3/6/18 11:00,0.00088,0.0008835,0.000874,0.0008777,125407.24
3/6/18 12:00,0.0008777,0.000882,0.0008646,0.0008653,114870.49
3/6/18 13:00,0.0008654,0.0008728,0.0008569,0.0008616,127281.39
3/6/18 14:00,0.0008616,0.000868,0.0008566,0.0008645,126307.47
3/6/18 15:00,0.0008645,0.0008679,0.0008592,0.0008649,80543.41
3/6/18 16:00,0.0008632,0.000872,0.000855,0.0008601,92123.44
3/6/18 17:00,0.0008602,0.0008666,0.0008533,0.000864,84135.43
3/6/18 18:00,0.000864,0.0008666,0.0008548,0.0008663,87699.05
3/6/18 19:00,0.000865,0.000867,0.000858,0.0008621,36227.19
3/6/18 20:00,0.000862,0.0008697,0.0008614,0.0008682,33302.58
3/6/18 21:00,0.0008682,0.0008742,0.0008634,0.0008673,37734.77
3/6/18 22:00,0.0008673,0.000874,0.0008655,0.0008719,28008.3
3/6/18 23:00,0.0008719,0.0008795,0.0008704,0.000878,32519.83
3/7/18 0:00,0.0008771,0.0008804,0.0008655,0.0008787,35003.59
3/7/18 1:00,0.0008799,0.0008849,0.0008754,0.0008849,77142.48
3/7/18 2:00,0.0008849,0.0008914,0.0008808,0.0008855,76596.81
3/7/18 3:00,0.0008854,0.0008866,0.0008803,0.0008855,85656.3
3/7/18 4:00,0.0008857,0.0008909,0.0008857,0.0008892,95692.79
3/7/18 5:00,0.0008876,0.000915,0.0008873,0.0008948,249344.17
3/7/18 6:00,0.0008947,0.0009049,0.0008877,0.0009002,207387.9
3/7/18 7:00,0.0009005,0.0009018,0.0008915,0.0008919,102902.14
3/7/18 8:00,0.0008919,0.0008983,0.0008912,0.0008979,48777.48
3/7/18 9:00,0.000898,0.0008997,0.000889,0.0008939,57189.5
3/7/18 10:00,0.0008939,0.0008955,0.0008892,0.000894,48120.62
3/7/18 11:00,0.0008948,0.0009098,0.0008939,0.0009096,90799.28
3/7/18 12:00,0.0009084,0.0009299,0.0009058,0.0009198,151089.41
3/7/18 13:00,0.0009197,0.000965,0.0009134,0.000947,361546.15
3/7/18 14:00,0.0009471,0.0009486,0.0008928,0.0009333,310570.22
3/7/18 15:00,0.0009343,0.0009389,0.0008846,0.0008876,345157.14
3/7/18 16:00,0.0008876,0.0008897,0.0008325,0.0008655,361518.86
3/7/18 17:00,0.0008631,0.0009575,0.000855,0.0008977,426002.35
3/7/18 18:00,0.0008977,0.0009189,0.0008901,0.0009001,187246.66
3/7/18 19:00,0.0009001,0.0009003,0.000882,0.0008944,82036.82
3/7/18 20:00,0.0008944,0.0008944,0.0008802,0.0008877,56647.4
3/7/18 21:00,0.0008877,0.000889,0.00088,0.000885,51538.95
3/7/18 22:00,0.0008847,0.0008942,0.000875,0.0008942,89832.34
3/7/18 23:00,0.0008941,0.0009171,0.0008938,0.0009138,134411.18
3/8/18 0:00,0.0009138,0.0009143,0.0009,0.000904,113566.19
3/8/18 1:00,0.000904,0.0009051,0.0008899,0.00089,96107.36
3/8/18 2:00,0.0008899,0.0008935,0.0008652,0.000872,122654.37
3/8/18 3:00,0.0008716,0.0008755,0.0008648,0.0008671,77375.82
3/8/18 4:00,0.0008661,0.00088,0.000861,0.0008799,99648.52
3/8/18 5:00,0.0008798,0.0008804,0.0008651,0.0008731,52093.35
3/8/18 6:00,0.0008729,0.00088,0.0008689,0.0008729,58018.04
3/8/18 7:00,0.0008729,0.0008775,0.0008633,0.000875,70888.03
3/8/18 8:00,0.0008765,0.0008816,0.0008651,0.0008762,48949.5
3/8/18 9:00,0.0008759,0.0008826,0.00087,0.0008783,75712.28
3/8/18 10:00,0.0008783,0.0008819,0.0008736,0.0008785,124410.12
3/8/18 11:00,0.0008773,0.0008805,0.0008756,0.0008775,149877.83
3/8/18 12:00,0.0008772,0.0008795,0.0008654,0.0008717,139928.32
3/8/18 13:00,0.0008717,0.0008775,0.000865,0.000874,148280.51
3/8/18 14:00,0.0008733,0.0008765,0.0008701,0.0008733,146325.29
3/8/18 15:00,0.0008735,0.0008749,0.0008704,0.0008734,135896.42
3/8/18 16:00,0.000873,0.00089,0.0008716,0.0008838,176091.94
3/8/18 17:00,0.0008838,0.0008895,0.000877,0.000882,147232.58
3/8/18 18:00,0.0008812,0.000887,0.0008652,0.0008779,106613.92
3/8/18 19:00,0.0008767,0.0008799,0.0008728,0.0008766,81968.5
3/8/18 20:00,0.0008765,0.000882,0.0008751,0.0008797,87843.66
3/8/18 21:00,0.0008788,0.0008989,0.000877,0.0008947,185272.73
3/8/18 22:00,0.0008948,0.0008974,0.0008771,0.0008803,121974.21
3/8/18 23:00,0.00088,0.0008939,0.0008778,0.0008918,103430.69
3/9/18 0:00,0.0008918,0.0008918,0.000875,0.0008751,61722.73
3/9/18 1:00,0.0008751,0.000883,0.0008661,0.0008688,71978.63
3/9/18 2:00,0.0008677,0.0008708,0.0008515,0.0008612,99517.07
3/9/18 3:00,0.0008612,0.0008678,0.0008552,0.00086,69409.06
3/9/18 4:00,0.00086,0.0008659,0.0008511,0.0008523,96752.86
3/9/18 5:00,0.0008519,0.0008612,0.00085,0.0008513,76979.71
3/9/18 6:00,0.0008513,0.0008574,0.0008439,0.00085,101602.13
3/9/18 7:00,0.0008499,0.0008584,0.0008482,0.0008578,61575.38
3/9/18 8:00,0.0008577,0.0008595,0.0008481,0.0008523,76380.02
3/9/18 9:00,0.0008522,0.000857,0.000835,0.0008412,78400.59
3/9/18 10:00,0.0008413,0.0008469,0.000833,0.0008437,81106.58
3/9/18 11:00,0.0008441,0.0008569,0.0008422,0.0008519,62641.58
3/9/18 12:00,0.0008508,0.0008603,0.0008461,0.0008603,48193.77
3/9/18 13:00,0.0008603,0.000865,0.0008567,0.0008648,61538.2
3/9/18 14:00,0.0008647,0.0008727,0.0008561,0.0008727,67668.21
3/9/18 15:00,0.0008726,0.0008787,0.0008604,0.0008706,86142.56
3/9/18 16:00,0.0008706,0.0008712,0.000855,0.0008569,82403.91
3/9/18 17:00,0.0008569,0.00087,0.000855,0.0008689,53163.23
3/9/18 18:00,0.0008689,0.000875,0.0008649,0.0008716,42492.45
3/9/18 19:00,0.0008727,0.0008773,0.0008702,0.0008751,58151.93
3/9/18 20:00,0.0008755,0.0008789,0.0008702,0.0008715,97462.67
3/9/18 21:00,0.000871,0.0008749,0.00086,0.0008725,114994.66
3/9/18 22:00,0.0008725,0.0008758,0.000865,0.000874,99408.44
3/9/18 23:00,0.000874,0.0008989,0.000868,0.0008989,174313.53
3/10/18 0:00,0.0008989,0.0008989,0.0008808,0.0008841,146978.58
3/10/18 1:00,0.0008854,0.0008907,0.00088,0.000888,92767.53
3/10/18 2:00,0.000888,0.000888,0.0008754,0.0008849,103312.18
3/10/18 3:00,0.0008848,0.00089,0.0008798,0.0008847,89088.09
3/10/18 4:00,0.0008847,0.0008863,0.0008792,0.0008818,68582.71
3/10/18 5:00,0.0008821,0.0008844,0.000876,0.0008781,97400.49
3/10/18 6:00,0.0008779,0.0008844,0.0008761,0.0008834,96634.63
3/10/18 7:00,0.0008834,0.0008835,0.0008751,0.0008806,103141.56
3/10/18 8:00,0.0008806,0.0008821,0.0008762,0.0008791,89659.62
3/10/18 9:00,0.00088,0.0008824,0.000876,0.0008778,92436.01
3/10/18 10:00,0.0008778,0.0008799,0.000875,0.0008798,77362.32
3/10/18 11:00,0.0008781,0.000882,0.0008766,0.0008792,91773.46
3/10/18 12:00,0.0008786,0.0008808,0.000877,0.0008784,88194.24
3/10/18 13:00,0.0008784,0.0008792,0.000875,0.0008764,86769.91
3/10/18 14:00,0.0008761,0.0008769,0.0008713,0.0008727,89073.24
3/10/18 15:00,0.0008738,0.0008763,0.0008708,0.000871,71852.88
3/10/18 16:00,0.0008731,0.0008745,0.0008713,0.0008726,28848.15
3/10/18 17:00,0.0008724,0.0008745,0.0008701,0.0008719,88655.96
3/10/18 18:00,0.0008717,0.0008745,0.0008627,0.0008718,85860.48
3/10/18 19:00,0.0008718,0.0008756,0.0008678,0.0008732,79416.94
3/10/18 20:00,0.0008731,0.0008779,0.0008707,0.0008742,73053.36
3/10/18 21:00,0.000874,0.0008746,0.0008689,0.0008724,83496.05
3/10/18 22:00,0.0008723,0.000878,0.00087,0.0008755,78223.79
3/10/18 23:00,0.0008755,0.0008805,0.000869,0.0008727,72230.98
3/11/18 0:00,0.0008721,0.00088,0.0008505,0.0008679,85139.31
